Nodes:
1: (1,0)
2: (1,1)
3: (1,2)
4: (1,3)
5: (1,5)
6: (1,6)
7: (1,7)
8: (2,1)
9: (2,3)
10: (2,5)
11: (3,1)
12: (3,3)
13: (3,4)
14: (3,5)
15: (3,6)
16: (3,7)
17: (4,1)
18: (5,1)
19: (5,2)
20: (5,3)
21: (5,4)
22: (5,5)
23: (5,6)
24: (5,7)
25: (6,7)
26: (7,1)
27: (7,2)
28: (7,3)
29: (7,5)
30: (7,7)
31: (8,3)
32: (8,5)
33: (8,7)
34: (9,1)
35: (9,2)
36: (9,3)
37: (9,5)
38: (9,6)
39: (9,7)
40: (10,1)
41: (10,5)
42: (10,7)
43: (11,1)
44: (11,2)
45: (11,3)
46: (11,5)
47: (11,7)
48: (12,1)
49: (12,5)
50: (13,1)
51: (13,3)
52: (13,4)
53: (13,5)
54: (13,6)
55: (13,7)
56: (14,1)
57: (14,7)
58: (15,1)
59: (15,2)
60: (15,3)
61: (15,5)
62: (15,6)
63: (15,7)
64: (16,1)
65: (16,3)
66: (16,5)
67: (16,7)
68: (17,1)
69: (17,3)
70: (17,4)
71: (17,5)
72: (17,7)
73: (18,1)
74: (18,5)
75: (18,7)
76: (19,1)
77: (19,2)
78: (19,3)
79: (19,5)
80: (19,7)
81: (19,8)
Edges:
(1,2): 2
(2,1): 2
(2,3): 4
(3,2): 4
(2,8): 4
(8,2): 4
(3,4): 1
(4,3): 1
(4,9): 7
(9,4): 7
(5,6): 3
(6,5): 3
(5,10): 1
(10,5): 1
(6,7): 4
(7,6): 4
(8,11): 6
(11,8): 6
(9,12): 7
(12,9): 7
(10,14): 6
(14,10): 6
(11,17): 1
(17,11): 1
(12,13): 5
(13,12): 5
(13,14): 2
(14,13): 2
(14,15): 5
(15,14): 5
(15,16): 7
(16,15): 7
(17,18): 4
(18,17): 4
(18,19): 3
(19,18): 3
(19,20): 1
(20,19): 1
(20,21): 1
(21,20): 1
(21,22): 2
(22,21): 2
(22,23): 1
(23,22): 1
(23,24): 2
(24,23): 2
(24,25): 5
(25,24): 5
(25,30): 2
(30,25): 2
(26,27): 7
(27,26): 7
(27,28): 4
(28,27): 4
(28,31): 4
(31,28): 4
(29,32): 1
(32,29): 1
(30,33): 6
(33,30): 6
(31,36): 4
(36,31): 4
(32,37): 6
(37,32): 6
(33,39): 6
(39,33): 6
(34,35): 3
(35,34): 3
(34,40): 2
(40,34): 2
(35,36): 2
(36,35): 2
(37,38): 5
(38,37): 5
(37,41): 5
(41,37): 5
(38,39): 3
(39,38): 3
(39,42): 1
(42,39): 1
(40,43): 5
(43,40): 5
(41,46): 3
(46,41): 3
(42,47): 6
(47,42): 6
(43,44): 5
(44,43): 5
(43,48): 3
(48,43): 3
(44,45): 4
(45,44): 4
(46,49): 7
(49,46): 7
(48,50): 5
(50,48): 5
(49,53): 4
(53,49): 4
(50,56): 4
(56,50): 4
(51,52): 3
(52,51): 3
(52,53): 5
(53,52): 5
(53,54): 7
(54,53): 7
(54,55): 1
(55,54): 1
(55,57): 6
(57,55): 6
(56,58): 3
(58,56): 3
(57,63): 4
(63,57): 4
(58,59): 2
(59,58): 2
(58,64): 2
(64,58): 2
(59,60): 1
(60,59): 1
(60,65): 3
(65,60): 3
(61,62): 4
(62,61): 4
(61,66): 7
(66,61): 7
(62,63): 7
(63,62): 7
(63,67): 2
(67,63): 2
(64,68): 4
(68,64): 4
(65,69): 3
(69,65): 3
(66,71): 4
(71,66): 4
(67,72): 2
(72,67): 2
(68,73): 2
(73,68): 2
(69,70): 2
(70,69): 2
(70,71): 6
(71,70): 6
(71,74): 7
(74,71): 7
(72,75): 3
(75,72): 3
(73,76): 1
(76,73): 1
(74,79): 6
(79,74): 6
(75,80): 6
(80,75): 6
(76,77): 6
(77,76): 6
(77,78): 2
(78,77): 2
(80,81): 5
(81,80): 5
Origin:
1
Destinations:
79
59
