Nodes:
1: (1,0)
2: (1,1)
3: (1,2)
4: (1,3)
5: (1,5)
6: (1,7)
7: (1,8)
8: (1,9)
9: (1,11)
10: (1,12)
11: (1,13)
12: (2,3)
13: (2,5)
14: (2,7)
15: (2,13)
16: (3,1)
17: (3,3)
18: (3,4)
19: (3,5)
20: (3,6)
21: (3,7)
22: (3,9)
23: (3,10)
24: (3,11)
25: (3,13)
26: (4,1)
27: (4,7)
28: (4,9)
29: (4,13)
30: (5,1)
31: (5,2)
32: (5,3)
33: (5,4)
34: (5,5)
35: (5,7)
36: (5,8)
37: (5,9)
38: (5,11)
39: (5,12)
40: (5,13)
41: (6,5)
42: (6,7)
43: (6,11)
44: (7,1)
45: (7,2)
46: (7,3)
47: (7,5)
48: (7,7)
49: (7,8)
50: (7,9)
51: (7,10)
52: (7,11)
53: (7,12)
54: (7,13)
55: (8,3)
56: (8,5)
57: (8,7)
58: (8,13)
59: (9,1)
60: (9,2)
61: (9,3)
62: (9,5)
63: (9,7)
64: (9,8)
65: (9,9)
66: (9,10)
67: (9,11)
68: (9,13)
69: (10,1)
70: (10,3)
71: (10,5)
72: (10,9)
73: (11,1)
74: (11,3)
75: (11,4)
76: (11,5)
77: (11,6)
78: (11,7)
79: (11,8)
80: (11,9)
81: (11,11)
82: (11,12)
83: (11,13)
84: (12,1)
85: (12,3)
86: (12,7)
87: (12,9)
88: (12,13)
89: (13,1)
90: (13,3)
91: (13,5)
92: (13,6)
93: (13,7)
94: (13,9)
95: (13,10)
96: (13,11)
97: (13,12)
98: (13,13)
99: (13,14)
Edges:
(1,2): 1
(2,3): 1
(3,4): 1
(4,12): 1
(5,13): 1
(6,7): 1
(6,14): 1
(7,8): 1
(9,10): 1
(10,11): 1
(11,15): 1
(12,17): 1
(13,19): 1
(14,21): 1
(15,25): 1
(16,26): 1
(17,18): 1
(18,19): 1
(19,20): 1
(20,21): 1
(21,27): 1
(22,23): 1
(22,28): 1
(23,24): 1
(25,29): 1
(26,30): 1
(27,35): 1
(28,37): 1
(29,40): 1
(30,31): 1
(31,32): 1
(32,33): 1
(33,34): 1
(34,41): 1
(35,36): 1
(35,42): 1
(36,37): 1
(38,39): 1
(38,43): 1
(39,40): 1
(41,47): 1
(42,48): 1
(43,52): 1
(44,45): 1
(45,46): 1
(46,55): 1
(47,56): 1
(48,49): 1
(48,57): 1
(49,50): 1
(50,51): 1
(51,52): 1
(52,53): 1
(53,54): 1
(54,58): 1
(55,61): 1
(56,62): 1
(57,63): 1
(58,68): 1
(59,60): 1
(59,69): 1
(60,61): 1
(61,70): 1
(62,71): 1
(63,64): 1
(64,65): 1
(65,66): 1
(65,72): 1
(66,67): 1
(69,73): 1
(70,74): 1
(71,76): 1
(72,80): 1
(73,84): 1
(74,75): 1
(74,85): 1
(75,76): 1
(76,77): 1
(77,78): 1
(78,79): 1
(78,86): 1
(79,80): 1
(80,87): 1
(81,82): 1
(82,83): 1
(83,88): 1
(84,89): 1
(85,90): 1
(86,93): 1
(87,94): 1
(88,98): 1
(91,92): 1
(92,93): 1
(94,95): 1
(95,96): 1
(96,97): 1
(97,98): 1
(98,99): 1
Origin:
1
Destinations:
99
