Nodes:
1: (1,0)
2: (1,1)
3: (1,3)
4: (1,5)
5: (1,6)
6: (1,7)
7: (1,8)
8: (1,9)
9: (1,10)
10: (1,11)
11: (1,13)
12: (2,1)
13: (2,3)
14: (2,7)
15: (2,9)
16: (2,13)
17: (3,1)
18: (3,3)
19: (3,5)
20: (3,6)
21: (3,7)
22: (3,9)
23: (3,10)
24: (3,11)
25: (3,12)
26: (3,13)
27: (4,1)
28: (4,3)
29: (4,5)
30: (4,7)
31: (5,1)
32: (5,2)
33: (5,3)
34: (5,5)
35: (5,7)
36: (5,9)
37: (5,10)
38: (5,11)
39: (5,12)
40: (5,13)
41: (6,3)
42: (6,5)
43: (6,9)
44: (7,1)
45: (7,3)
46: (7,5)
47: (7,6)
48: (7,7)
49: (7,9)
50: (7,10)
51: (7,11)
52: (7,12)
53: (7,13)
54: (8,1)
55: (8,3)
56: (8,7)
57: (8,11)
58: (8,13)
59: (9,1)
60: (9,2)
61: (9,3)
62: (9,4)
63: (9,5)
64: (9,7)
65: (9,8)
66: (9,9)
67: (9,10)
68: (9,11)
69: (9,13)
70: (10,5)
71: (10,7)
72: (11,1)
73: (11,3)
74: (11,4)
75: (11,5)
76: (11,7)
77: (11,8)
78: (11,9)
79: (11,11)
80: (11,12)
81: (11,13)
82: (12,1)
83: (12,3)
84: (12,7)
85: (12,9)
86: (12,11)
87: (12,13)
88: (13,1)
89: (13,2)
90: (13,3)
91: (13,4)
92: (13,5)
93: (13,6)
94: (13,7)
95: (13,9)
96: (13,10)
97: (13,11)
98: (13,13)
99: (13,14)
Edges:
(1,2): 5
(2,1): 5
(2,12): 3
(12,2): 3
(3,13): 4
(13,3): 4
(4,5): 6
(5,4): 6
(5,6): 4
(6,5): 4
(6,7): 1
(7,6): 1
(6,14): 7
(14,6): 7
(7,8): 4
(8,7): 4
(8,9): 7
(9,8): 7
(8,15): 2
(15,8): 2
(9,10): 3
(10,9): 3
(11,16): 2
(16,11): 2
(12,17): 4
(17,12): 4
(13,18): 6
(18,13): 6
(14,21): 5
(21,14): 5
(15,22): 4
(22,15): 4
(16,26): 2
(26,16): 2
(17,27): 2
(27,17): 2
(18,28): 2
(28,18): 2
(19,20): 2
(20,19): 2
(19,29): 7
(29,19): 7
(20,21): 1
(21,20): 1
(21,30): 6
(30,21): 6
(22,23): 3
(23,22): 3
(23,24): 6
(24,23): 6
(24,25): 6
(25,24): 6
(25,26): 5
(26,25): 5
(27,31): 2
(31,27): 2
(28,33): 1
(33,28): 1
(29,34): 6
(34,29): 6
(30,35): 7
(35,30): 7
(31,32): 6
(32,31): 6
(32,33): 4
(33,32): 4
(33,41): 6
(41,33): 6
(34,42): 2
(42,34): 2
(36,37): 1
(37,36): 1
(36,43): 5
(43,36): 5
(37,38): 1
(38,37): 1
(38,39): 5
(39,38): 5
(39,40): 1
(40,39): 1
(41,45): 7
(45,41): 7
(42,46): 1
(46,42): 1
(43,49): 5
(49,43): 5
(44,54): 3
(54,44): 3
(45,55): 6
(55,45): 6
(46,47): 1
(47,46): 1
(47,48): 7
(48,47): 7
(48,56): 5
(56,48): 5
(49,50): 1
(50,49): 1
(50,51): 6
(51,50): 6
(51,52): 3
(52,51): 3
(51,57): 1
(57,51): 1
(52,53): 6
(53,52): 6
(53,58): 7
(58,53): 7
(54,59): 5
(59,54): 5
(55,61): 7
(61,55): 7
(56,64): 2
(64,56): 2
(57,68): 2
(68,57): 2
(58,69): 4
(69,58): 4
(59,60): 7
(60,59): 7
(60,61): 6
(61,60): 6
(61,62): 1
(62,61): 1
(62,63): 5
(63,62): 5
(63,70): 6
(70,63): 6
(64,65): 5
(65,64): 5
(64,71): 6
(71,64): 6
(65,66): 4
(66,65): 4
(66,67): 1
(67,66): 1
(67,68): 3
(68,67): 3
(70,75): 5
(75,70): 5
(71,76): 5
(76,71): 5
(72,82): 7
(82,72): 7
(73,74): 6
(74,73): 6
(73,83): 7
(83,73): 7
(74,75): 7
(75,74): 7
(76,77): 3
(77,76): 3
(76,84): 3
(84,76): 3
(77,78): 2
(78,77): 2
(78,85): 2
(85,78): 2
(79,80): 5
(80,79): 5
(79,86): 2
(86,79): 2
(80,81): 6
(81,80): 6
(81,87): 6
(87,81): 6
(82,88): 1
(88,82): 1
(83,90): 6
(90,83): 6
(84,94): 4
(94,84): 4
(85,95): 1
(95,85): 1
(86,97): 4
(97,86): 4
(87,98): 1
(98,87): 1
(88,89): 7
(89,88): 7
(89,90): 4
(90,89): 4
(90,91): 2
(91,90): 2
(91,92): 1
(92,91): 1
(92,93): 6
(93,92): 6
(93,94): 3
(94,93): 3
(95,96): 3
(96,95): 3
(96,97): 1
(97,96): 1
(98,99): 1
(99,98): 1
Origin:
1
Destinations:
78
85
99
