Nodes:
1: (1,0)
2: (1,1)
3: (1,2)
4: (1,3)
5: (1,5)
6: (1,7)
7: (1,8)
8: (1,9)
9: (2,3)
10: (2,5)
11: (2,9)
12: (3,1)
13: (3,3)
14: (3,5)
15: (3,7)
16: (3,9)
17: (4,1)
18: (4,3)
19: (4,5)
20: (4,7)
21: (4,9)
22: (5,1)
23: (5,3)
24: (5,5)
25: (5,6)
26: (5,7)
27: (5,8)
28: (5,9)
29: (6,1)
30: (6,3)
31: (6,5)
32: (7,1)
33: (7,3)
34: (7,5)
35: (7,6)
36: (7,7)
37: (7,9)
38: (8,1)
39: (8,3)
40: (8,7)
41: (8,9)
42: (9,1)
43: (9,2)
44: (9,3)
45: (9,4)
46: (9,5)
47: (9,6)
48: (9,7)
49: (9,8)
50: (9,9)
51: (9,10)
Edges:
(1,2): 1
(2,3): 1
(3,4): 1
(4,9): 1
(5,10): 1
(6,7): 1
(7,8): 1
(8,11): 1
(9,13): 1
(10,14): 1
(11,16): 1
(12,17): 1
(13,18): 1
(14,19): 1
(15,20): 1
(16,21): 1
(17,22): 1
(18,23): 1
(19,24): 1
(20,26): 1
(21,28): 1
(22,29): 1
(23,30): 1
(24,25): 1
(24,31): 1
(25,26): 1
(26,27): 1
(27,28): 1
(29,32): 1
(30,33): 1
(31,34): 1
(32,38): 1
(33,39): 1
(34,35): 1
(35,36): 1
(36,40): 1
(37,41): 1
(38,42): 1
(39,44): 1
(40,48): 1
(41,50): 1
(42,43): 1
(43,44): 1
(44,45): 1
(45,46): 1
(46,47): 1
(47,48): 1
(48,49): 1
(49,50): 1
(50,51): 1
Origin:
1
Destinations:
51
