Nodes:
1: (1,0)
2: (1,1)
3: (1,2)
4: (1,3)
5: (1,4)
6: (1,5)
7: (1,7)
8: (1,8)
9: (1,9)
10: (1,10)
11: (1,11)
12: (1,13)
13: (1,15)
14: (1,17)
15: (1,18)
16: (1,19)
17: (2,5)
18: (2,7)
19: (2,13)
20: (2,15)
21: (2,17)
22: (3,1)
23: (3,2)
24: (3,3)
25: (3,5)
26: (3,6)
27: (3,7)
28: (3,8)
29: (3,9)
30: (3,10)
31: (3,11)
32: (3,12)
33: (3,13)
34: (3,15)
35: (3,17)
36: (3,19)
37: (4,3)
38: (4,5)
39: (4,7)
40: (4,11)
41: (4,13)
42: (4,15)
43: (4,17)
44: (4,19)
45: (5,1)
46: (5,3)
47: (5,4)
48: (5,5)
49: (5,7)
50: (5,9)
51: (5,10)
52: (5,11)
53: (5,13)
54: (5,14)
55: (5,15)
56: (5,17)
57: (5,18)
58: (5,19)
59: (6,1)
60: (6,11)
61: (6,15)
62: (6,17)
63: (7,1)
64: (7,3)
65: (7,4)
66: (7,5)
67: (7,7)
68: (7,9)
69: (7,10)
70: (7,11)
71: (7,12)
72: (7,13)
73: (7,15)
74: (7,17)
75: (7,18)
76: (7,19)
77: (8,1)
78: (8,3)
79: (8,7)
80: (8,9)
81: (8,13)
82: (8,15)
83: (8,17)
84: (9,1)
85: (9,2)
86: (9,3)
87: (9,5)
88: (9,6)
89: (9,7)
90: (9,8)
91: (9,9)
92: (9,11)
93: (9,13)
94: (9,15)
95: (9,16)
96: (9,17)
97: (9,19)
98: (10,3)
99: (10,7)
100: (10,9)
101: (10,11)
102: (10,13)
103: (10,15)
104: (10,19)
105: (11,1)
106: (11,3)
107: (11,4)
108: (11,5)
109: (11,6)
110: (11,7)
111: (11,9)
112: (11,10)
113: (11,11)
114: (11,13)
115: (11,15)
116: (11,16)
117: (11,17)
118: (11,18)
119: (11,19)
120: (12,1)
121: (12,5)
122: (12,7)
123: (12,11)
124: (12,15)
125: (12,19)
126: (13,1)
127: (13,2)
128: (13,3)
129: (13,4)
130: (13,5)
131: (13,7)
132: (13,9)
133: (13,10)
134: (13,11)
135: (13,12)
136: (13,13)
137: (13,15)
138: (13,17)
139: (13,18)
140: (13,19)
141: (14,1)
142: (14,3)
143: (14,7)
144: (14,13)
145: (14,15)
146: (15,1)
147: (15,3)
148: (15,5)
149: (15,6)
150: (15,7)
151: (15,8)
152: (15,9)
153: (15,10)
154: (15,11)
155: (15,13)
156: (15,15)
157: (15,17)
158: (15,19)
159: (16,1)
160: (16,13)
161: (16,17)
162: (16,19)
163: (17,1)
164: (17,3)
165: (17,5)
166: (17,6)
167: (17,7)
168: (17,9)
169: (17,10)
170: (17,11)
171: (17,13)
172: (17,14)
173: (17,15)
174: (17,16)
175: (17,17)
176: (17,18)
177: (17,19)
178: (18,1)
179: (18,3)
180: (18,5)
181: (18,11)
182: (18,13)
183: (18,17)
184: (19,1)
185: (19,2)
186: (19,3)
187: (19,4)
