Nodes:
1: (1,0)
2: (1,1)
3: (1,2)
4: (1,3)
5: (1,5)
6: (1,6)
7: (1,7)
8: (1,9)
9: (1,10)
10: (1,11)
11: (2,1)
12: (2,3)
13: (2,5)
14: (2,9)
15: (2,11)
16: (3,1)
17: (3,3)
18: (3,5)
19: (3,6)
20: (3,7)
21: (3,9)
22: (3,11)
23: (4,1)
24: (4,5)
25: (4,7)
26: (4,9)
27: (5,1)
28: (5,2)
29: (5,3)
30: (5,5)
31: (5,7)
32: (5,8)
33: (5,9)
34: (5,10)
35: (5,11)
36: (6,1)
37: (6,3)
38: (6,7)
39: (6,11)
40: (7,1)
41: (7,3)
42: (7,4)
43: (7,5)
44: (7,7)
45: (7,9)
46: (7,10)
47: (7,11)
48: (8,1)
49: (8,5)
50: (8,7)
51: (8,9)
52: (8,11)
53: (9,1)
54: (9,3)
55: (9,4)
56: (9,5)
57: (9,6)
58: (9,7)
59: (9,9)
60: (9,11)
61: (10,1)
62: (10,3)
63: (10,9)
64: (11,1)
65: (11,3)
66: (11,5)
67: (11,6)
68: (11,7)
69: (11,8)
70: (11,9)
71: (11,10)
72: (11,11)
73: (11,12)
Edges:
(1,2): 5
(2,1): 5
(2,3): 7
(3,2): 7
(2,11): 5
(11,2): 5
(3,4): 8
(4,3): 8
(4,12): 10
(12,4): 10
(5,6): 3
(6,5): 3
(5,13): 7
(13,5): 7
(6,7): 4
(7,6): 4
(8,9): 5
(9,8): 5
(8,14): 5
(14,8): 5
(9,10): 1
(10,9): 1
(10,15): 2
(15,10): 2
(11,16): 3
(16,11): 3
(12,17): 8
(17,12): 8
(13,18): 7
(18,13): 7
(14,21): 7
(21,14): 7
(15,22): 6
(22,15): 6
(16,23): 5
(23,16): 5
(18,19): 2
(19,18): 2
(18,24): 6
(24,18): 6
(19,20): 1
(20,19): 1
(20,25): 5
(25,20): 5
(21,26): 2
(26,21): 2
(23,27): 8
(27,23): 8
(24,30): 2
(30,24): 2
(25,31): 3
(31,25): 3
(26,33): 8
(33,26): 8
(27,28): 5
(28,27): 5
(27,36): 8
(36,27): 8
(28,29): 4
(29,28): 4
(29,37): 8
(37,29): 8
(31,32): 10
(32,31): 10
(31,38): 4
(38,31): 4
(32,33): 3
(33,32): 3
(33,34): 6
(34,33): 6
(34,35): 5
(35,34): 5
(35,39): 1
(39,35): 1
(36,40): 3
(40,36): 3
(37,41): 1
(41,37): 1
(38,44): 4
(44,38): 4
(39,47): 2
(47,39): 2
(40,48): 8
(48,40): 8
(41,42): 2
(42,41): 2
(42,43): 9
(43,42): 9
(43,49): 3
(49,43): 3
(44,50): 9
(50,44): 9
(45,46): 2
(46,45): 2
(45,51): 6
(51,45): 6
(46,47): 2
(47,46): 2
(47,52): 7
(52,47): 7
(48,53): 3
(53,48): 3
(49,56): 4
(56,49): 4
(50,58): 2
(58,50): 2
(51,59): 7
(59,51): 7
(52,60): 6
(60,52): 6
(53,61): 7
(61,53): 7
(54,55): 9
(55,54): 9
(54,62): 8
(62,54): 8
(55,56): 2
(56,55): 2
(56,57): 10
(57,56): 10
(57,58): 5
(58,57): 5
(59,63): 4
(63,59): 4
(61,64): 2
(64,61): 2
(62,65): 5
(65,62): 5
(63,70): 4
(70,63): 4
(66,67): 6
(67,66): 6
(67,68): 1
(68,67): 1
(68,69): 7
(69,68): 7
(69,70): 8
(70,69): 8
(70,71): 8
(71,70): 8
(71,72): 1
(72,71): 1
(72,73): 9
(73,72): 9
Origin:
1
Destinations:
54
